Fecha,Date,SRAD_Ajusted,TMAX,TMIN,RAIN
6/11/2004,6/2004,19.5392,32.6,24,5
6/12/2004,6/2004,18.744,31.2,23.2,1
6/13/2004,6/2004,21.584,33.6,23,2
6/14/2004,6/2004,17.608,30.6,23.6,7
6/15/2004,6/2004,18.744,32,24,2
6/16/2004,6/2004,21.584,35,24.4,4
6/17/2004,6/2004,22.152,34.6,23.4,0.5
6/18/2004,6/2004,21.3568,35,24.6,0.8
6/19/2004,6/2004,22.6064,35.6,24,0
6/20/2004,6/2004,22.152,35.4,24.2,9.1
6/21/2004,6/2004,21.8112,33,22.2,0
6/22/2004,6/2004,24.0832,36.2,23,0
6/23/2004,6/2004,19.88,33.8,24.8,39
6/24/2004,6/2004,17.04,30.2,23.6,4
6/25/2004,6/2004,19.6528,32.2,23.4,0
6/26/2004,6/2004,21.3568,34,23.6,0
6/27/2004,6/2004,21.1296,34.6,24.4,0
6/28/2004,6/2004,21.584,35,24.4,70
6/29/2004,6/2004,19.88,31.8,22.8,0
6/30/2004,6/2004,20.3344,32.4,23,0
7/1/2004,7/2004,18.507,30.6,23.6,16.9
7/2/2004,7/2004,21.6114,32.6,23,0
7/3/2004,7/2004,22.3278,33.2,23,0
7/4/2004,7/2004,19.701,32.2,24.2,0
7/5/2004,7/2004,18.7458,31.6,24.4,27
7/6/2004,7/2004,19.9398,31.4,23.2,0.4
7/7/2004,7/2004,18.2682,30.4,23.6,0
7/8/2004,7/2004,21.6114,32.6,23,10.3
7/9/2004,7/2004,22.3278,32.2,22,2
7/10/2004,7/2004,20.298,31.2,22.8,3.4
7/11/2004,7/2004,15.9996,29.2,24,0
7/12/2004,7/2004,21.492,32.2,22.8,0
7/13/2004,7/2004,20.0592,31.6,23.4,0
7/14/2004,7/2004,21.7308,33,23.4,0
7/15/2004,7/2004,20.0592,31.4,23.2,0
7/16/2004,7/2004,15.6414,29.6,24.6,0
7/17/2004,7/2004,20.5368,32.2,23.6,3.3
7/18/2004,7/2004,20.895,32.8,24,1.1
7/19/2004,7/2004,23.5218,33.8,22.6,1.8
7/20/2004,7/2004,19.5816,31.8,24,2.5
7/21/2004,7/2004,20.895,32,23.2,0.8
7/22/2004,7/2004,16.9548,29.4,23.6,0
7/23/2004,7/2004,22.686,33.4,23,0
7/24/2004,7/2004,23.6412,34.2,23,0
7/25/2004,7/2004,19.701,31.4,23.6,0
7/26/2004,7/2004,19.4622,31.6,24,10
7/27/2004,7/2004,18.3876,30.7,23.9,8
7/28/2004,7/2004,17.5518,30.1,23.9,0.4
7/29/2004,7/2004,25.074,33.2,20.6,0
7/30/2004,7/2004,17.91,30.2,23.8,0
7/31/2004,7/2004,16.4772,29.7,24.3,0
8/1/2004,8/2004,19.278,30.5,22.3,2.8
8/2/2004,8/2004,20.8656,31.9,22.3,0
8/3/2004,8/2004,17.8038,29.6,22.6,0
8/4/2004,8/2004,17.4636,30.2,23.5,7.7
8/5/2004,8/2004,16.5564,29,23,0
8/6/2004,8/2004,19.3914,31,22.8,0
8/7/2004,8/2004,16.5564,30.2,24.2,0
8/8/2004,8/2004,17.3502,29.9,23.3,0
8/9/2004,8/2004,20.0718,31.1,22.3,0
8/10/2004,8/2004,19.845,31.9,23.3,0
8/11/2004,8/2004,23.0202,34.1,22.5,2
8/12/2004,8/2004,20.979,33.2,23.6,0
8/13/2004,8/2004,20.2986,33.2,24.2,5.1
8/14/2004,8/2004,21.6594,33.2,23,0
8/15/2004,8/2004,25.0614,35.8,22.2,0.9
8/16/2004,8/2004,24.6078,35.9,22.7,0.9
8/17/2004,8/2004,20.8656,33.4,24,0
8/18/2004,8/2004,19.9584,32.5,23.9,1.1
8/19/2004,8/2004,21.3192,33.9,24.1,58
8/20/2004,8/2004,20.412,32.6,23.6,0
8/21/2004,8/2004,18.9378,32.6,24.8,47.9
8/22/2004,8/2004,19.9584,32.8,24.2,0
8/23/2004,8/2004,19.5048,33.2,25,0
8/24/2004,8/2004,16.8966,29.8,23.6,0
8/25/2004,8/2004,17.4636,29.6,23,0
8/26/2004,8/2004,14.2884,29.2,24.8,0
8/27/2004,8/2004,16.443,29.9,24.1,0
8/28/2004,8/2004,17.2368,30.5,24.1,2.9
8/29/2004,8/2004,11.7936,27.6,24.6,0
8/30/2004,8/2004,16.8966,30,23.8,0
8/31/2004,8/2004,18.4842,30.4,23,0
9/1/2004,9/2004,18.568,32.6,24,22.4
9/2/2004,9/2004,16.247,30.7,24.1,0
9/3/2004,9/2004,14.981,30,24.4,0
9/4/2004,9/2004,12.027,28.3,24.7,0
9/5/2004,9/2004,14.4535,29.1,23.9,0
9/6/2004,9/2004,17.8295,31.5,23.5,0
9/7/2004,9/2004,17.4075,31.3,23.7,0
9/8/2004,9/2004,18.2515,31.7,23.3,0
9/9/2004,9/2004,14.6645,29.8,24.4,0
9/10/2004,9/2004,14.6645,30.2,24.8,55
9/11/2004,9/2004,15.192,29.8,24,0
9/12/2004,9/2004,11.2885,29,25.8,0
9/13/2004,9/2004,13.504,28.7,24.1,10
9/14/2004,9/2004,14.0315,29.6,24.6,0
9/15/2004,9/2004,15.9305,31.4,25,0
9/16/2004,9/2004,15.9305,31,24.6,75
9/17/2004,9/2004,21.944,32.6,20.4,0
9/18/2004,9/2004,20.7835,33.2,22.2,0
9/19/2004,9/2004,17.513,31.1,23.3,0
9/20/2004,9/2004,16.3525,30.6,23.8,0
9/21/2004,9/2004,17.4075,31,23.2,0
9/22/2004,9/2004,15.825,30.6,24.2,0
9/23/2004,9/2004,15.5085,30.2,24,32
9/24/2004,9/2004,17.8295,29.9,21.7,0
9/25/2004,9/2004,15.5085,30,23.8,15
9/26/2004,9/2004,17.302,31,23.2,56
9/27/2004,9/2004,15.192,26.6,20.6,0
9/28/2004,9/2004,16.5635,29.3,22.1,55
9/29/2004,9/2004,18.146,30.9,22.3,0
9/30/2004,9/2004,18.357,31.1,22.3,2
10/1/2004,10/2004,17.0088,29.8,23,0
10/2/2004,10/2004,16.0017,30.1,24.1,0
10/3/2004,10/2004,17.904,31.2,23.6,0
10/4/2004,10/2004,17.904,31.6,24,0
10/5/2004,10/2004,16.8969,30.9,24.1,0
10/6/2004,10/2004,16.1136,30.5,24.3,0
10/7/2004,10/2004,17.7921,31.3,23.7,0
10/8/2004,10/2004,16.5612,30.8,24.2,0
10/9/2004,10/2004,16.3374,29.9,23.5,0
10/10/2004,10/2004,15.2184,29.2,23.6,0
10/11/2004,10/2004,16.4493,30.7,24.1,0
10/12/2004,10/2004,16.0017,30.2,24,0
10/13/2004,10/2004,17.3445,31.9,24.5,0
10/14/2004,10/2004,18.2397,32,23.8,0
10/15/2004,10/2004,20.7015,34.6,24,0
10/16/2004,10/2004,18.7992,32.6,23.8,0
10/17/2004,10/2004,19.8063,33.8,24,0
10/18/2004,10/2004,20.0301,33.6,23.6,0
10/19/2004,10/2004,21.261,35.4,24,0
10/20/2004,10/2004,20.9253,33,22,0
10/21/2004,10/2004,15.8898,30,23.6,0
10/22/2004,10/2004,15.8898,29.4,23,0
10/23/2004,10/2004,14.547,29.4,24,0
10/24/2004,10/2004,16.0017,30.7,24.1,0
10/25/2004,10/2004,17.3445,30.9,23.1,0
10/26/2004,10/2004,16.4493,30.8,23.8,0
10/27/2004,10/2004,14.8827,29.9,24.1,0
10/28/2004,10/2004,14.3232,30,24.6,0
10/29/2004,10/2004,15.1065,29.9,23.9,0
10/30/2004,10/2004,12.309,28.8,24.8,0
10/31/2004,10/2004,15.7779,30.8,24.2,0
11/1/2004,11/2004,14.7755,30.6,23.6,0
11/2/2004,11/2004,14.6736,30.7,23.7,0
11/3/2004,11/2004,15.0812,31.3,23.9,0
11/4/2004,11/2004,14.6736,31.3,24.3,0
11/5/2004,11/2004,14.7755,30.9,23.7,0
11/6/2004,11/2004,14.9793,31.2,23.8,0
11/7/2004,11/2004,15.1831,31.5,23.9,28
11/8/2004,11/2004,16.6097,32.8,23.6,0
11/9/2004,11/2004,15.0812,31.3,23.7,0
11/10/2004,11/2004,15.0812,31.4,23.8,0
11/11/2004,11/2004,16.304,32.5,23.5,0
11/12/2004,11/2004,17.323,34,23.8,0
11/13/2004,11/2004,15.4888,32.3,24.1,0
11/14/2004,11/2004,16.4059,32.8,23.6,0
11/15/2004,11/2004,15.285,31.1,23.1,0
11/16/2004,11/2004,11.0052,29.7,25.5,0
11/17/2004,11/2004,15.1831,31.3,23.3,0
11/18/2004,11/2004,11.5147,30,25.4,0
11/19/2004,11/2004,11.7185,29.5,24.7,0
11/20/2004,11/2004,15.6926,31,22.4,0
11/21/2004,11/2004,12.4318,30.3,24.9,0
11/22/2004,11/2004,10.6995,29,25,0
11/23/2004,11/2004,11.9223,29.8,24.8,0
11/24/2004,11/2004,12.1261,29.9,24.7,0
11/25/2004,11/2004,14.9793,31.6,23.6,0
11/26/2004,11/2004,13.5527,30.5,23.9,0
11/27/2004,11/2004,13.3489,30.4,24,0
11/28/2004,11/2004,13.7565,30.5,23.7,0
11/29/2004,11/2004,14.8774,31,23,0
11/30/2004,11/2004,13.5527,30.7,24.1,0
12/1/2004,12/2004,14.9952,29.9,23.3,0
12/2/2004,12/2004,15.4496,30,23,0
12/3/2004,12/2004,13.8592,29.5,23.9,0
12/4/2004,12/2004,13.2912,29.2,24,0
12/5/2004,12/2004,14.5408,30.4,24.2,43
12/6/2004,12/2004,14.768,29.5,23.1,0
12/7/2004,12/2004,14.4272,30,23.8,0
12/8/2004,12/2004,12.1552,27.7,23.3,0
12/9/2004,12/2004,14.4272,29.2,23,0
12/10/2004,12/2004,15.7904,31,23.6,0
12/11/2004,12/2004,17.04,31.9,23.3,3
12/12/2004,12/2004,13.5184,29.1,23.7,0
12/13/2004,12/2004,13.1776,28.7,23.5,0
12/14/2004,12/2004,12.7232,29.1,24.3,0
12/15/2004,12/2004,14.2,30.1,24.1,0
12/16/2004,12/2004,13.4048,30,24.6,0
12/17/2004,12/2004,13.1776,28.8,23.6,0
12/18/2004,12/2004,14.6544,30,23.6,0
12/19/2004,12/2004,16.9264,31.8,23.2,0
12/20/2004,12/2004,14.6544,30.5,24.1,0
12/21/2004,12/2004,15.336,30.6,23.6,0
12/22/2004,12/2004,17.3808,32.2,23.2,0
12/23/2004,12/2004,17.1536,32.1,23.3,0
12/24/2004,12/2004,15.336,30.7,23.7,0
12/25/2004,12/2004,17.608,32.7,23.5,0
12/26/2004,12/2004,17.608,32.5,23.3,0
12/27/2004,12/2004,19.5392,34.7,23.3,0
12/28/2004,12/2004,14.6544,29.9,23.5,0
12/29/2004,12/2004,16.2448,31.6,23.8,0
12/30/2004,12/2004,17.4944,32.7,23.7,0
12/31/2004,12/2004,16.8128,31.9,23.5,0
1/1/2005,1/2005,15.6536,30.7,23.7,0
1/2/2005,1/2005,18.8764,33.2,23,0
1/3/2005,1/2005,14.5026,31.1,25.1,0
1/4/2005,1/2005,17.1499,32.1,23.7,0
1/5/2005,1/2005,15.6536,30.9,23.9,0
1/6/2005,1/2005,16.3442,31.3,23.7,0
1/7/2005,1/2005,16.8046,31.8,23.8,0
1/8/2005,1/2005,16.8046,31.8,23.8,0
1/9/2005,1/2005,15.3083,30.2,23.6,0
1/10/2005,1/2005,15.9989,30.7,23.5,0
1/11/2005,1/2005,16.4593,31.3,23.7,0
1/12/2005,1/2005,15.6536,30.6,23.8,0
1/13/2005,1/2005,17.6103,32.1,23.5,0
1/14/2005,1/2005,15.6536,30.6,23.8,0
1/15/2005,1/2005,17.0348,31.7,23.7,0
1/16/2005,1/2005,17.4952,31.5,23.1,0
1/17/2005,1/2005,17.4952,31.5,23.1,0
1/18/2005,1/2005,15.9989,30.9,23.9,0
1/19/2005,1/2005,17.9556,31.9,23.1,0
1/20/2005,1/2005,18.1858,32.5,23.5,0
1/21/2005,1/2005,17.8405,32.3,23.7,0
1/22/2005,1/2005,16.8046,31.7,24.1,0
1/23/2005,1/2005,18.5311,32.5,23.3,0
1/24/2005,1/2005,18.7613,33.2,23.8,0
1/25/2005,1/2005,18.9915,32.7,23.1,0
1/26/2005,1/2005,18.6462,32.7,23.5,0
1/27/2005,1/2005,19.9123,33.2,22.8,0
1/28/2005,1/2005,20.8331,33.7,22.3,0
1/29/2005,1/2005,20.1425,33.1,22.5,0
1/30/2005,1/2005,18.9915,32.5,23.1,0
1/31/2005,1/2005,18.0707,32,23.6,0
2/1/2005,2/2005,19.4625,33.7,23.5,0
2/2/2005,2/2005,18.3375,32.2,23.2,0
2/3/2005,2/2005,17.1,31.7,23.9,0
2/4/2005,2/2005,18.675,33.2,24,0
2/5/2005,2/2005,18.9,32.7,23.3,0
2/6/2005,2/2005,16.9875,31.4,23.8,0
2/7/2005,2/2005,19.0125,32.9,23.5,0
2/8/2005,2/2005,17.775,32.3,24.1,0
2/9/2005,2/2005,18.675,32.2,23.2,0
2/10/2005,2/2005,17.6625,31.4,23.4,0
2/11/2005,2/2005,17.2125,31.1,23.5,0
2/12/2005,2/2005,17.55,31,23.2,0
2/13/2005,2/2005,16.875,31.1,23.9,0
2/14/2005,2/2005,19.6875,32.8,23,0
2/15/2005,2/2005,18.9,32.2,23.2,0
2/16/2005,2/2005,18.7875,32.2,23.4,0
2/17/2005,2/2005,16.3125,31.5,24.9,0
2/18/2005,2/2005,18.675,32.1,23.5,0
2/19/2005,2/2005,19.125,32.6,23.6,0
2/20/2005,2/2005,19.8,32.7,23.1,0
2/21/2005,2/2005,20.025,33,23.2,0
2/22/2005,2/2005,18.5625,31.7,23.3,0
2/23/2005,2/2005,21.375,34,23,0
2/24/2005,2/2005,19.35,32.2,23.2,0
2/25/2005,2/2005,17.55,31.6,24.2,0
2/26/2005,2/2005,20.475,33.3,23.3,0
2/27/2005,2/2005,19.0125,32.6,24,0
2/28/2005,2/2005,20.5875,33,23,0
3/1/2005,3/2005,18.4266,32.1,23.1,0
3/2/2005,3/2005,17.5794,31.9,23.7,4
3/3/2005,3/2005,16.944,30.9,23.3,0
3/4/2005,3/2005,15.6732,30.5,24.1,0
3/5/2005,3/2005,17.0499,31.3,23.7,0
3/6/2005,3/2005,19.1679,32.9,23.3,0
3/7/2005,3/2005,14.1906,30.7,25.5,0
3/8/2005,3/2005,15.9909,31,24.4,0
3/9/2005,3/2005,18.7443,32.6,23.6,0
3/10/2005,3/2005,19.3797,32.8,23.2,0
3/11/2005,3/2005,17.8971,32.3,24.1,0
3/12/2005,3/2005,17.6853,32.2,24.2,0
3/13/2005,3/2005,18.003,32.2,24,0
3/14/2005,3/2005,19.062,32.7,23.5,0
3/15/2005,3/2005,17.3676,31.3,23.7,0
3/16/2005,3/2005,17.1558,32.1,24.7,0
3/17/2005,3/2005,18.1089,32.6,24.4,0
3/18/2005,3/2005,19.1679,33.9,24.7,0
3/19/2005,3/2005,18.3207,32.5,24.1,0
3/20/2005,3/2005,16.7322,31.5,24.5,0
3/21/2005,3/2005,20.2269,33.9,23.7,0
3/22/2005,3/2005,17.6853,32.6,24.8,0
3/23/2005,3/2005,20.3328,33.7,23.5,17
3/24/2005,3/2005,18.6384,33.1,24.5,0
3/25/2005,3/2005,18.8502,32.9,24.1,3
3/26/2005,3/2005,20.7564,34.3,23.7,0
3/27/2005,3/2005,18.9561,32.9,24.1,0
3/28/2005,3/2005,18.5325,33.2,24.8,0
3/29/2005,3/2005,20.2269,33.9,23.9,0
3/30/2005,3/2005,18.7443,33.1,24.5,0
3/31/2005,3/2005,18.7443,33.3,24.7,0
4/1/2005,4/2005,19.503,34.3,23.7,0
4/2/2005,4/2005,18.513,34,24.4,0
4/3/2005,4/2005,18.216,33.6,24.4,0
4/4/2005,4/2005,18.81,34.9,25.1,12
4/5/2005,4/2005,18.414,33.5,24.1,0
4/6/2005,4/2005,19.107,34.6,24.4,0
4/7/2005,4/2005,20.988,35.5,23.3,0
4/8/2005,4/2005,19.305,34.9,24.5,0
4/9/2005,4/2005,15.642,31.9,25.1,0
4/10/2005,4/2005,19.701,34.4,23.6,26
4/11/2005,4/2005,18.216,33.3,24.1,0
4/12/2005,4/2005,19.008,33.6,23.6,0
4/13/2005,4/2005,19.008,33.7,23.7,0
4/14/2005,4/2005,19.503,34.1,23.5,28
4/15/2005,4/2005,19.899,35,24,0
4/16/2005,4/2005,15.84,32.5,25.5,0
4/17/2005,4/2005,18.81,33.6,23.8,0
4/18/2005,4/2005,18.612,33.1,23.5,0
4/19/2005,4/2005,17.622,32.3,23.7,0
4/20/2005,4/2005,18.018,32,23,0
4/21/2005,4/2005,16.335,30.7,23.3,0
4/22/2005,4/2005,18.711,33.5,23.7,0
4/23/2005,4/2005,18.216,33.8,24.6,0
4/24/2005,4/2005,18.909,33.5,23.5,11
4/25/2005,4/2005,16.236,30.5,23.1,0
4/26/2005,4/2005,16.533,30.8,23.2,0
4/27/2005,4/2005,15.345,30.3,23.7,0
4/28/2005,4/2005,17.127,32.3,24.1,0
4/29/2005,4/2005,18.513,33.1,23.5,0
4/30/2005,4/2005,17.919,33.7,24.7,0
5/1/2005,5/2005,16.6734,30.6,23.8,0
5/2/2005,5/2005,20.6028,33.6,23.2,7.5
5/3/2005,5/2005,20.6028,33.4,23,0
5/4/2005,5/2005,20.3904,33.3,23.1,0
5/5/2005,5/2005,19.9656,33.5,23.7,0
5/6/2005,5/2005,18.4788,32.2,23.8,0
5/7/2005,5/2005,19.9656,33.3,23.5,0
5/8/2005,5/2005,19.7532,33.1,23.5,0
5/9/2005,5/2005,19.3284,32.6,23.4,2
5/10/2005,5/2005,20.2842,33.5,23.3,0
5/11/2005,5/2005,19.8594,33,23.2,0
5/12/2005,5/2005,18.7974,32.5,23.7,48
5/13/2005,5/2005,18.585,32.3,23.7,38
5/14/2005,5/2005,21.24,33.4,22.2,0
5/15/2005,5/2005,18.585,31.7,23.1,0
5/16/2005,5/2005,17.8416,31.5,23.5,130
5/17/2005,5/2005,14.1246,27.1,22.1,0
5/18/2005,5/2005,21.3462,33.7,22.3,0
5/19/2005,5/2005,18.4788,32.1,23.5,0
5/20/2005,5/2005,19.7532,33.2,23.4,0
5/21/2005,5/2005,19.9656,33.2,23.2,0
5/22/2005,5/2005,12.6378,26.7,22.7,58
5/23/2005,5/2005,16.2486,29.2,22.5,0
5/24/2005,5/2005,16.8858,30.2,23,0
5/25/2005,5/2005,19.4346,32.9,23.3,33
5/26/2005,5/2005,15.6114,28.3,22.1,0
5/27/2005,5/2005,20.8152,34.1,23.1,0
5/28/2005,5/2005,19.9656,34,23.8,0
5/29/2005,5/2005,20.178,33.5,23.1,0
5/30/2005,5/2005,17.7354,31.6,23.6,0
5/31/2005,5/2005,19.3284,33.3,23.7,30
6/1/2005,6/2005,17.9488,30.7,23.5,0
6/2/2005,6/2005,21.1296,33.1,23.1,8
6/3/2005,6/2005,22.152,34.5,23.5,10
6/4/2005,6/2005,19.312,32.5,24.1,6
6/5/2005,6/2005,21.4704,33.5,23.1,0
6/6/2005,6/2005,21.2432,33.7,23.5,0
6/7/2005,6/2005,21.9248,32.9,22.1,9
6/8/2005,6/2005,19.312,30.4,22,7.7
6/9/2005,6/2005,21.2432,33.4,23.2,6.9
6/10/2005,6/2005,22.0384,33.6,22.6,1.5
6/11/2005,6/2005,22.2656,34.3,23.1,0.8
6/12/2005,6/2005,19.0848,31.7,23.5,19
6/13/2005,6/2005,21.016,32.2,22.2,0
6/14/2005,6/2005,18.5168,30.9,23.1,0
6/15/2005,6/2005,21.016,33.5,23.5,0
6/16/2005,6/2005,22.3792,34.5,23.1,0
6/17/2005,6/2005,19.88,31.4,22.4,0
6/18/2005,6/2005,20.7888,33.5,23.7,0
6/19/2005,6/2005,21.1296,33.7,23.5,21
6/20/2005,6/2005,16.0176,27.9,22.1,0
6/21/2005,6/2005,19.88,33,24,4.5
6/22/2005,6/2005,19.6528,34,25.2,10
6/23/2005,6/2005,17.8352,32.7,25.5,0
6/24/2005,6/2005,19.6528,33.8,25,0
6/25/2005,6/2005,20.3344,32.6,23.2,0
6/26/2005,6/2005,22.0384,34.5,23.5,10
6/27/2005,6/2005,20.3344,33.1,23.7,0
6/28/2005,6/2005,19.4256,32.5,23.9,75
6/29/2005,6/2005,21.584,33.6,23,15
6/30/2005,6/2005,19.6528,32,23.2,0
7/1/2005,7/2005,20.6562,32.5,23.7,0
7/2/2005,7/2005,20.4174,31.4,22.8,0
7/3/2005,7/2005,20.4174,32.5,23.9,11
7/4/2005,7/2005,19.701,31.1,23.1,0
7/5/2005,7/2005,18.9846,30.9,23.5,0
7/6/2005,7/2005,23.1636,33.8,22.8,0
7/7/2005,7/2005,22.9248,33,22.2,0
7/8/2005,7/2005,21.6114,32.7,23.1,0
7/9/2005,7/2005,21.8502,32.9,23.1,0
7/10/2005,7/2005,22.3278,33.7,23.5,0
7/11/2005,7/2005,21.0144,32.8,23.8,0
7/12/2005,7/2005,22.5666,33.9,23.5,0
7/13/2005,7/2005,21.0144,31.8,22.8,19
7/14/2005,7/2005,22.2084,32.1,22.1,0
7/15/2005,7/2005,19.5816,30.9,23.1,0
7/16/2005,7/2005,21.492,32.8,23.4,0
7/17/2005,7/2005,21.2532,32.7,23.5,0
7/18/2005,7/2005,22.4472,32.7,22.5,0
7/19/2005,7/2005,22.4472,33.4,23.2,0
7/20/2005,7/2005,22.9248,33.4,22.8,0
7/21/2005,7/2005,20.6562,32.1,23.5,0
7/22/2005,7/2005,21.8502,32.8,23.2,0
7/23/2005,7/2005,20.6562,31.7,23.1,55
7/24/2005,7/2005,22.686,33.5,23.1,3
7/25/2005,7/2005,20.6562,31.7,23.1,0
7/26/2005,7/2005,22.089,32.6,22.8,0
7/27/2005,7/2005,18.9846,30.5,23.3,0
7/28/2005,7/2005,21.3726,32.3,23.1,0
7/29/2005,7/2005,20.5368,31.8,23.4,0
7/30/2005,7/2005,22.089,32.9,23.1,0
7/31/2005,7/2005,20.298,31.6,23.4,0
8/1/2005,8/2005,17.577,29.9,23.1,4
8/2/2005,8/2005,20.6388,33,23.6,0
8/3/2005,8/2005,22.113,34.4,23.6,0
8/4/2005,8/2005,22.113,34.4,23.6,0
8/5/2005,8/2005,22.113,33.9,23.1,0
8/6/2005,8/2005,19.845,32.4,23.8,0
8/7/2005,8/2005,21.7728,34.1,23.7,0
8/8/2005,8/2005,20.7522,33.1,23.7,0
8/9/2005,8/2005,22.2264,34.4,23.6,0
8/10/2005,8/2005,21.7728,33.9,23.5,85
8/11/2005,8/2005,24.2676,35.3,22.5,0
8/12/2005,8/2005,21.4326,33.5,23.5,0
8/13/2005,8/2005,22.68,34.3,23.1,0
8/14/2005,8/2005,22.9068,34.6,23.2,10
8/15/2005,8/2005,23.1336,34.7,23.1,0
8/16/2005,8/2005,20.2986,32.6,23.6,0
8/17/2005,8/2005,18.9378,30.9,23.1,0
8/18/2005,8/2005,22.3398,33.8,23,22
8/19/2005,8/2005,20.8656,31.5,22.1,5
8/20/2005,8/2005,21.8862,33.5,23.1,0
8/21/2005,8/2005,21.6594,33.7,23.5,0
8/22/2005,8/2005,21.0924,33.3,23.7,0
8/23/2005,8/2005,21.8862,33.7,23.3,0
8/24/2005,8/2005,19.7316,31.2,22.8,0
8/25/2005,8/2005,22.7934,34.3,23.1,0
8/26/2005,8/2005,19.5048,31.3,23.1,0
8/27/2005,8/2005,20.1852,32,23.2,0
8/28/2005,8/2005,20.1852,31.6,22.8,0
8/29/2005,8/2005,21.546,33.1,23.1,12
8/30/2005,8/2005,22.113,33.4,22.8,20
8/31/2005,8/2005,21.3192,33.9,24.1,0
9/1/2005,9/2005,21.733,34.9,23.1,22
9/2/2005,9/2005,20.5725,33.5,22.9,0
9/3/2005,9/2005,20.045,33.6,23.6,0
9/4/2005,9/2005,19.834,33.3,23.5,0
9/5/2005,9/2005,19.834,33.3,23.5,0
9/6/2005,9/2005,18.779,31.6,22.8,0
9/7/2005,9/2005,20.1505,33.9,23.7,0
9/8/2005,9/2005,18.99,32.1,23.1,0
9/9/2005,9/2005,18.99,32.1,23.1,0
9/10/2005,9/2005,20.889,34.2,23.2,0
9/11/2005,9/2005,19.0955,32.3,23.1,63
9/12/2005,9/2005,17.1965,29.6,22.2,4
9/13/2005,9/2005,18.0405,31.3,23.1,0
9/14/2005,9/2005,18.6735,32.3,23.5,0
9/15/2005,9/2005,17.302,30.4,22.8,0
9/16/2005,9/2005,17.513,31.1,23.3,0
9/17/2005,9/2005,20.7835,34.3,23.3,0
9/18/2005,9/2005,20.5725,33.9,23.1,0
9/19/2005,9/2005,19.201,32.8,23.4,0
9/20/2005,9/2005,18.146,31.3,22.9,0
9/21/2005,9/2005,20.889,34.3,23.1,22
9/22/2005,9/2005,20.1505,33.7,23.3,95
9/23/2005,9/2005,15.2975,29.7,23.7,0
9/24/2005,9/2005,17.4075,30.8,23,0
9/25/2005,9/2005,17.1965,31.2,23.6,0
9/26/2005,9/2005,20.045,33.6,23.2,0
9/27/2005,9/2005,20.3615,34.1,23.3,67
9/28/2005,9/2005,21.1,34.4,22.8,0
9/29/2005,9/2005,19.9395,33.6,23.2,0
9/30/2005,9/2005,20.467,34.1,23.1,85
10/1/2005,10/2005,19.6944,30.3,21.3,10
10/2/2005,10/2005,22.6038,35.8,23.8,0
10/3/2005,10/2005,20.8134,33.4,23.2,0
10/4/2005,10/2005,20.142,32.9,23.3,0
10/5/2005,10/2005,21.5967,34.1,23.1,0
10/6/2005,10/2005,21.1491,34,23.4,0
10/7/2005,10/2005,20.7015,33.7,23.5,2
10/8/2005,10/2005,21.4848,34.2,23.2,0
10/9/2005,10/2005,19.1349,31.9,23.1,0
10/10/2005,10/2005,19.1349,31.7,22.9,0
10/11/2005,10/2005,20.7015,33.4,23,0
10/12/2005,10/2005,19.4706,32.6,23.4,0
10/13/2005,10/2005,20.2539,33.3,23.3,18
10/14/2005,10/2005,19.5825,32.5,23.1,0
10/15/2005,10/2005,21.4848,34.3,22.9,0
10/16/2005,10/2005,19.1349,32.5,23.5,0
10/17/2005,10/2005,21.261,34.3,23.1,65
10/18/2005,10/2005,19.023,31.5,22.5,3
10/19/2005,10/2005,19.3587,32.9,23.5,0
10/20/2005,10/2005,20.7015,34.4,23.6,17
10/21/2005,10/2005,20.142,33.2,23,12
10/22/2005,10/2005,18.7992,31.8,22.8,15.3
10/23/2005,10/2005,19.2468,31.5,22.1,0
10/24/2005,10/2005,19.9182,32.8,22.6,16.9
10/25/2005,10/2005,18.2397,31.4,22.8,0
10/26/2005,10/2005,17.1207,30.6,23,0
10/27/2005,10/2005,21.7086,34.4,22.2,0
10/28/2005,10/2005,20.142,33.7,23.1,0
10/29/2005,10/2005,20.4777,34,23,107
10/30/2005,10/2005,17.2326,31.3,23.5,0
10/31/2005,10/2005,19.4706,33,23,6.4
11/1/2005,11/2005,19.6667,34.7,22.3,0
11/2/2005,11/2005,17.4249,33.2,23.4,0
11/3/2005,11/2005,17.7306,33.3,23.1,0
11/4/2005,11/2005,17.2211,33.1,23.5,0
11/5/2005,11/2005,17.8325,33.6,23.2,0.2
11/6/2005,11/2005,18.1382,33.9,23.1,1.2
11/7/2005,11/2005,17.4249,33.6,23.6,0
11/8/2005,11/2005,18.4439,34.2,23,0
11/9/2005,11/2005,18.2401,34.1,23.1,0
11/10/2005,11/2005,17.8325,33.5,22.9,0
11/11/2005,11/2005,16.4059,31.1,22.1,14.3
11/12/2005,11/2005,17.9344,34,23.2,6.1
11/13/2005,11/2005,15.8964,31.7,23.1,2.2
11/14/2005,11/2005,19.5648,35.2,22.2,0
11/15/2005,11/2005,17.8325,33.8,23,3.5
11/16/2005,11/2005,16.7116,33.1,23.5,0
11/17/2005,11/2005,17.5268,33.7,23.1,5.7
11/18/2005,11/2005,18.0363,34,22.8,0.6
11/19/2005,11/2005,17.4249,34.2,23.6,0
11/20/2005,11/2005,17.323,34.2,23.8,0
