Fecha,Date,TMAX,TMIN,RAIN,S.Rad,Kc
1/22/2010,10-Jan,33.56923847,21.56923847,6,19.005088,0.8
1/23/2010,10-Jan,33.28724794,20.68724794,0,19.84909,0.8
1/24/2010,10-Jan,33.28084061,20.88084061,1,19.152532,0.8
1/25/2010,10-Jan,34.15682019,21.35682019,0,18.967486,0.8
1/26/2010,10-Jan,33.88559427,21.08559427,43.5,17.872654,0.8
1/27/2010,10-Jan,32.26084324,21.66084324,22.5,17.964326,0.8
1/28/2010,10-Jan,34.37649268,20.57649268,3.4,20.045984,0.8
1/29/2010,10-Jan,32.52938397,22.52938397,0,22.194186,0.8
1/30/2010,10-Jan,35.11182256,21.71182256,0,20.388726,0.8
1/31/2010,10-Jan,33.63639783,20.23639783,0,20.546422,0.8
2/1/2010,10-Feb,33.89046905,21.09046905,0,18.331984,0.8
2/2/2010,10-Feb,30.64347117,21.64347117,0,17.742572,0.8
2/3/2010,10-Feb,30.9789672,23.5789672,0,18.021878,0.8
2/4/2010,10-Feb,34.92466072,20.92466072,0,18.798696,0.8
2/5/2010,10-Feb,33.86320627,21.06320627,0,19.433286,0.8
2/6/2010,10-Feb,35.34678294,20.64678294,0,20.09446,0.8
2/7/2010,10-Feb,34.31129332,19.11129332,27,21.224996,0.8
2/8/2010,10-Feb,33.24980176,22.64980176,0,21.102326,0.8
2/9/2010,10-Feb,33.63676227,21.63676227,78.6,18.432874,0.8
2/10/2010,10-Feb,34.06580783,21.26580783,0,22.7495,0.8
2/11/2010,10-Feb,34.4756097,21.8756097,4,20.670372,0.8
2/12/2010,10-Feb,33.52188072,22.52188072,20,22.711032,0.8
2/13/2010,10-Feb,33.95962552,19.95962552,0,21.4175,0.8
2/14/2010,10-Feb,36.20495619,21.40495619,0,19.826352,0.8
2/15/2010,10-Feb,29.2957011,22.2957011,0,20.937416,0.8
2/16/2010,10-Feb,31.79222327,22.79222327,0,21.154754,0.8
2/17/2010,10-Feb,33.9182991,20.1182991,0,23.072324,0.8
2/18/2010,10-Feb,33.77429232,19.77429232,0,20.297596,0.8
2/19/2010,10-Feb,32.21977411,23.21977411,0,18.278324,0.8
2/20/2010,10-Feb,30.16571735,22.96571735,0,17.770018,0.8
2/21/2010,10-Feb,33.30494153,21.70494153,0,20.08643,0.8
2/22/2010,10-Feb,34.1190484,21.3190484,0,18.246394,0.8
2/23/2010,10-Feb,33.30916721,20.50916721,0,18.908246,0.8
2/24/2010,10-Feb,32.74782682,22.14782682,0,21.704516,0.8
2/25/2010,10-Feb,32.4518432,21.2518432,0.5,21.88808,0.8
2/26/2010,10-Feb,33.58906515,21.38906515,3.5,19.52439,0.8
2/27/2010,10-Feb,34.98306473,19.98306473,13,21.553168,0.8
2/28/2010,10-Feb,34.17096671,21.37096671,0,20.089978,0.8
3/1/2010,10-Mar,29.38052881,22.98052881,37,19.545596,0.8
3/2/2010,10-Mar,32.00539068,22.00539068,0,20.898926,0.8
3/3/2010,10-Mar,29.07974816,22.07974816,0,20.554952,0.8
3/4/2010,10-Mar,31.57497738,20.77497738,0,21.250128,0.8
3/5/2010,10-Mar,30.01204139,21.41204139,22.4,20.494388,0.8
3/6/2010,10-Mar,31.19254671,21.39254671,0,19.886334,0.8
3/7/2010,10-Mar,32.18103253,21.18103253,0,18.88181,0.8
3/8/2010,10-Mar,32.29242673,22.49242673,0,18.305802,0.8
3/9/2010,10-Mar,29.17529168,22.77529168,0.3,19.424774,0.8
3/10/2010,10-Mar,33.33683066,22.33683066,0,18.727974,0.8
3/11/2010,10-Mar,32.68371841,22.38371841,24,18.772928,0.8
3/12/2010,10-Mar,32.74941476,23.54941476,0,21.174704,0.8
3/13/2010,10-Mar,33.18264083,21.18264083,3.5,20.008126,0.8
3/14/2010,10-Mar,33.49553097,22.09553097,0,22.736386,0.8
3/15/2010,10-Mar,32.90957837,22.70957837,3,22.698822,0.8
3/16/2010,10-Mar,32.79460932,22.19460932,5,19.112566,0.8
3/17/2010,10-Mar,35.09997437,21.69997437,0,14.079389,0.8
3/18/2010,10-Mar,34.66577759,21.26577759,0,19.487932,0.8
3/19/2010,10-Mar,33.41635403,23.01635403,0,17.7425,0.8
3/20/2010,10-Mar,33.22239058,23.02239058,0,16.819004,0.8
3/21/2010,10-Mar,32.46502807,22.26502807,0,21.467784,0.8
3/22/2010,10-Mar,31.08875457,22.48875457,0,21.15528,0.8
3/23/2010,10-Mar,31.7232426,21.5232426,0,21.693466,0.8
3/24/2010,10-Mar,32.13021624,22.33021624,0,21.312638,0.8
3/25/2010,10-Mar,32.89729732,21.49729732,0,22.980452,0.8
3/26/2010,10-Mar,32.06124119,22.26124119,0,17.348866,0.8
3/27/2010,10-Mar,34.73418645,22.53418645,0,20.76204,0.8
3/28/2010,10-Mar,34.78605473,23.38605473,0,17.241964,0.8
3/29/2010,10-Mar,33.27582434,22.27582434,1.6,19.165946,0.8
3/30/2010,10-Mar,33.98089485,21.78089485,0,12.948683,0.8
3/31/2010,10-Mar,34.39565083,22.19565083,0,18.460382,0.8
4/1/2010,10-Apr,32.08393012,22.68393012,5.2,21.134558,0.8
4/2/2010,10-Apr,31.91135757,22.11135757,62,18.018378,0.8
4/3/2010,10-Apr,28.70971776,22.30971776,1,15.317471,0.8
4/4/2010,10-Apr,32.22173244,20.22173244,0,17.484924,0.8
4/5/2010,10-Apr,28.2272043,21.4272043,65,15.517176,0.8
4/6/2010,10-Apr,30.81391236,21.01391236,0,12.277507,0.8
4/7/2010,10-Apr,31.77761553,21.97761553,0,13.362975,0.8
4/8/2010,10-Apr,32.93786091,21.53786091,10,11.415725,0.8
4/9/2010,10-Apr,29.607032,22.007032,35.1,8.937493,0.8
4/10/2010,10-Apr,33.7309734,20.9309734,0,14.838047,0.8
4/11/2010,10-Apr,29.81841874,22.81841874,2,13.756762,0.8
4/12/2010,10-Apr,32.75975655,22.05975655,23.5,13.591979,0.8
4/13/2010,10-Apr,32.00571892,22.00571892,16.6,11.628421,0.8
4/14/2010,10-Apr,31.1620279,21.3620279,1.4,14.732177,0.8
4/15/2010,10-Apr,30.08941187,20.48941187,0,14.992087,0.816
4/16/2010,10-Apr,31.67755627,21.87755627,1,15.534748,0.832
4/17/2010,10-Apr,32.74850858,23.14850858,1.5,18.433196,0.848
4/18/2010,10-Apr,27.9732805,21.9732805,105.7,16.733093,0.864
4/19/2010,10-Apr,30.9619854,22.1619854,0,8.2530145,0.88
4/20/2010,10-Apr,33.34715643,20.94715643,0,22.122646,0.896
4/21/2010,10-Apr,33.92895168,20.92895168,0,19.670814,0.912
4/22/2010,10-Apr,30.1104816,20.3104816,0,21.28965,0.928
4/23/2010,10-Apr,31.99558766,21.79558766,0,18.853272,0.944
4/24/2010,10-Apr,31.78220257,21.58220257,0,11.648592,0.96
4/25/2010,10-Apr,29.55605529,22.95605529,11.3,19.842216,0.976
4/26/2010,10-Apr,28.26512682,21.26512682,6.1,12.629881,0.992
4/27/2010,10-Apr,31.12318328,20.32318328,0,15.403941,1.008
4/28/2010,10-Apr,31.66431838,21.66431838,1.8,13.177137,1.024
4/29/2010,10-Apr,28.4300761,21.6300761,79,19.705604,1.04
4/30/2010,10-Apr,30.17528271,21.77528271,75,18.85934,1.056
5/1/2010,10-May,29.37468173,21.57468173,48.2,19.375242,1.072
5/2/2010,10-May,32.39777994,21.59777994,90,18.654468,1.088
5/3/2010,10-May,31.00519827,23.00519827,60,16.311005,1.104
5/4/2010,10-May,29.92251786,21.72251786,154.2,18.492566,1.12
5/5/2010,10-May,31.15239688,21.55239688,154.2,17.964298,1.136
5/6/2010,10-May,28.128699,22.728699,93.6,19.77012,1.152
5/7/2010,10-May,31.49843385,21.49843385,35.5,19.477072,1.168
5/8/2010,10-May,30.57470654,21.97470654,0,17.873494,1.184
5/9/2010,10-May,29.5,21.7,16,13.733543,1.2
5/10/2010,10-May,31.17810651,21.17810651,0,13.050221,1.2
5/11/2010,10-May,28.019866,20.819866,0,10.248382,1.2
5/12/2010,10-May,29.55158257,22.75158257,0,10.558745,1.2
5/13/2010,10-May,32.20774513,21.80774513,0,12.972415,1.2
5/14/2010,10-May,30.45983467,21.85983467,7,16.375573,1.2
5/15/2010,10-May,31.1,21.5,33,17.218602,1.2
5/16/2010,10-May,30.78767749,22.18767749,63,15.957518,1.2
5/17/2010,10-May,31.09610836,21.49610836,154.2,15.259883,1.2
5/18/2010,10-May,25.45106629,21.65106629,52,18.834034,1.2
5/19/2010,10-May,29.08837095,21.28837095,46,16.073577,1.2
5/20/2010,10-May,29.67797514,19.87797514,0,17.53399,1.2
5/21/2010,10-May,26.63248964,20.23248964,27,15.125457,1.2
5/22/2010,10-May,28.61470226,21.01470226,27,14.139711,1.2
5/23/2010,10-May,30.17555926,19.97555926,31,17.458106,1.2
5/24/2010,10-May,25.99982342,21.39982342,19,18.088052,1.2
5/25/2010,10-May,30.11089459,21.31089459,59.6,16.304833,1.2
5/26/2010,10-May,27.62940544,21.82940544,60,16.148534,1.2
5/27/2010,10-May,26.34753533,21.34753533,26,10.086934,1.2
5/28/2010,10-May,29.95030252,21.35030252,31,15.935278,1.2
5/29/2010,10-May,29.00506541,22.20506541,0.1,17.030374,1.2
5/30/2010,10-May,27.51802528,21.11802528,11,14.655842,1.2
5/31/2010,10-May,30.38012369,20.38012369,15,13.907137,1.2
6/1/2010,10-Jun,30.01123288,20.81123288,0.3,10.026304,1.2
6/2/2010,10-Jun,29.63465909,20.63465909,38,17.08972,1.2
6/3/2010,10-Jun,31.18901415,21.58901415,3,12.543785,1.2
6/4/2010,10-Jun,29.75560987,20.15560987,0,13.922601,1.2
6/5/2010,10-Jun,28.39043246,20.79043246,0,17.526298,1.2
6/6/2010,10-Jun,29.58013079,21.38013079,9,16.783878,1.2
6/7/2010,10-Jun,27.77324166,22.57324166,8,18.741804,1.2
6/8/2010,10-Jun,27.23143796,21.03143796,2.3,16.650151,1.2
6/9/2010,10-Jun,27.12258722,21.12258722,0,17.331208,1.2
6/10/2010,10-Jun,30.34003472,20.74003472,5,14.932778,1.2
6/11/2010,10-Jun,28.44394624,21.24394624,11,14.325429,1.2
6/12/2010,10-Jun,30.4207312,19.8207312,7,12.719705,1.2
6/13/2010,10-Jun,25.93063856,21.93063856,65.2,16.501319,1.2
6/14/2010,10-Jun,30.43158504,22.03158504,11.4,18.203342,1.2
6/15/2010,10-Jun,27.38778958,22.18778958,70.6,17.549892,1.2
6/16/2010,10-Jun,30.08970045,21.28970045,6.5,15.387737,1.1823
6/17/2010,10-Jun,30.0589735,20.6589735,0.5,18.68405,1.1705
6/18/2010,10-Jun,31.36286241,21.36286241,8,15.996238,1.1587
6/19/2010,10-Jun,26.75136715,22.15136715,92.5,19.866926,1.1469
6/20/2010,10-Jun,30.53677686,20.33677686,8.2,13.698404,1.1351
6/21/2010,10-Jun,27.22551565,19.62551565,9,16.410552,1.1233
6/22/2010,10-Jun,27.00437028,20.80437028,10.5,17.892252,1.1115
6/23/2010,10-Jun,30.13080608,22.13080608,25,17.666554,1.0997
6/24/2010,10-Jun,27.2429529,23.0429529,45,17.930288,1.0879
6/25/2010,10-Jun,28.06088541,19.66088541,15.5,16.462039,1.0761
6/26/2010,10-Jun,29.13843726,21.53843726,0,11.559828,1.0643
6/27/2010,10-Jun,29.38766521,20.78766521,33,15.537739,1.0525
6/28/2010,10-Jun,27.61868713,22.01868713,48,14.293147,1.0407
6/29/2010,10-Jun,29.29021503,18.89021503,9.3,11.089658,1.0289
6/30/2010,10-Jun,30.38094375,20.78094375,2,18.054162,1.0171
7/1/2010,10-Jul,29.1111316,21.5111316,70,14.40284,1.0053
7/2/2010,10-Jul,26.55701261,20.35701261,12,13.234438,0.9935
7/3/2010,10-Jul,31.03444822,20.23444822,11,13.981754,0.9817
7/4/2010,10-Jul,30.40431071,20.60431071,0,9.282168,0.9699
7/5/2010,10-Jul,28.70909873,21.10909873,1,18.864488,0.9581
7/6/2010,10-Jul,30.01885805,21.21885805,10.5,15.152717,0.9463
7/7/2010,10-Jul,29.9125023,21.1125023,0,13.455929,0.9345
7/8/2010,10-Jul,29.21027764,20.81027764,0,14.107044,0.9227
7/9/2010,10-Jul,28.09794357,20.69794357,6.9,12.210522,0.9109
7/10/2010,10-Jul,29.2027796,20.2027796,68,16.772199,0.8991
7/11/2010,10-Jul,29.73855447,20.73855447,11.6,13.15831,0.8873
7/12/2010,10-Jul,30.38080615,21.98080615,23.5,20.261114,0.8755
7/13/2010,10-Jul,30.19991213,19.19991213,6.9,17.10043,0.8637
7/14/2010,10-Jul,29.20258208,20.80258208,8,13.893257,0.8519
7/15/2010,10-Jul,29.3007136,21.9007136,1,13.858094,0.8401
7/16/2010,10-Jul,27.7169866,21.7169866,13,11.885806,0.8283
7/17/2010,10-Jul,27.88787797,20.48787797,11,14.05073,0.8165
7/18/2010,10-Jul,24.71459772,20.91459772,0,10.470012,0.8047
7/19/2010,10-Jul,28.53839074,20.93839074,10.3,15.469927,0.8
7/20/2010,10-Jul,28.31763545,21.51763545,1,18.577224,0.8
7/21/2010,10-Jul,28.88318527,20.88318527,22,18.481786,0.8
7/22/2010,10-Jul,27.06053412,21.06053412,36.8,21.255246,0.8
7/23/2010,10-Jul,28.56344325,21.76344325,55,15.777802,0.8
7/24/2010,10-Jul,29.50685317,20.90685317,49,18.998084,0.8
7/25/2010,10-Jul,30.08224128,22.08224128,36,18.283794,0.8
7/26/2010,10-Jul,29.77888225,21.17888225,34.5,14.560417,0.8
7/27/2010,10-Jul,29.32880114,22.52880114,7.4,10.725968,0.8
7/28/2010,10-Jul,31.6858347,21.6858347,0,18.344796,0.8
7/29/2010,10-Jul,31.20423377,22.20423377,3,14.837959,0.8
7/30/2010,10-Jul,30.67007512,21.67007512,1,19.292922,0.8
7/31/2010,10-Jul,29.49287895,21.29287895,1.3,18.44043,0.8
8/1/2010,10-Aug,28.11490893,20.31490893,0,18.762438,0.8
8/2/2010,10-Aug,28.78305083,18.78305083,0,17.756506,0.8
8/3/2010,10-Aug,27.97095845,20.17095845,0,12.933943,0.8
8/4/2010,10-Aug,30.61816819,20.81816819,0,13.51248,0.8
8/5/2010,10-Aug,27.22233469,21.22233469,32,16.892664,0.8
8/6/2010,10-Aug,31.78329361,20.78329361,0,12.018391,0.8
8/7/2010,10-Aug,30.44296692,20.84296692,2,17.403034,0.8
8/8/2010,10-Aug,30.20479217,20.00479217,29,16.455238,0.8
8/9/2010,10-Aug,32.02561569,20.62561569,18.6,15.893794,0.8
8/10/2010,10-Aug,28.32783028,22.72783028,73,16.342779,0.8
8/11/2010,10-Aug,31.23331914,21.03331914,60,15.508121,0.8
8/12/2010,10-Aug,28.73461201,22.53461201,115,15.703893,0.8
8/13/2010,10-Aug,30.39565787,20.99565787,0,15.702814,0.8
8/14/2010,10-Aug,28.77022203,22.77022203,7,15.687719,0.8
8/15/2010,10-Aug,28.30582536,21.50582536,14.4,13.060265,0.816
8/16/2010,10-Aug,30.91735854,20.71735854,0,20.88195,0.832
8/17/2010,10-Aug,29.37688921,20.57688921,45,19.997992,0.848
8/18/2010,10-Aug,31.54944621,19.74944621,0,17.109182,0.864
8/19/2010,10-Aug,30.3165264,20.5165264,0,18.636562,0.88
8/20/2010,10-Aug,31.95881231,20.35881231,0,19.31439,0.896
8/21/2010,10-Aug,29.86591031,20.26591031,0,15.779641,0.912
8/22/2010,10-Aug,31.4861155,21.6861155,0,16.541012,0.928
8/23/2010,10-Aug,27.4656887,22.0656887,0,21.283236,0.944
8/24/2010,10-Aug,29.57513187,20.97513187,1,19.343496,0.96
8/25/2010,10-Aug,31.01351345,20.81351345,0,18.610598,0.976
8/26/2010,10-Aug,27.19901313,20.99901313,8.7,18.804142,0.992
8/27/2010,10-Aug,30.9710577,20.1710577,22.6,21.031864,1.008
8/28/2010,10-Aug,28.8347278,20.6347278,22,19.952148,1.024
8/29/2010,10-Aug,31.79057791,20.59057791,16,20.726328,1.04
8/30/2010,10-Aug,30.83328971,21.03328971,12.1,18.79811,1.056
8/31/2010,10-Aug,29.90566915,20.90566915,16.2,19.905106,1.072
9/1/2010,10-Sep,32.79136038,20.59136038,4.2,16.86259,1.088
9/2/2010,10-Sep,32.80409533,20.80409533,0,15.809448,1.104
9/3/2010,10-Sep,31.95160409,20.35160409,0,18.86561,1.12
9/4/2010,10-Sep,31.4424939,20.6424939,0,20.566354,1.136
9/5/2010,10-Sep,32.6697788,20.4697788,0,18.714436,1.152
9/6/2010,10-Sep,28.80389908,19.80389908,0,18.769226,1.168
9/7/2010,10-Sep,30.35361354,21.95361354,1,19.53835,1.184
9/8/2010,10-Sep,30.29882823,20.79882823,0,18.985978,1.2
9/9/2010,10-Sep,32.53031315,21.13031315,1,20.68831,1.2
9/10/2010,10-Sep,30.7615678,22.3615678,97.6,19.288878,1.2
9/11/2010,10-Sep,32.64131993,21.04131993,23.4,19.71078,1.2
9/12/2010,10-Sep,28.24591359,20.04591359,8.2,18.45095,1.2
9/13/2010,10-Sep,29.43994546,21.23994546,122,19.272188,1.2
9/14/2010,10-Sep,31.92403156,19.72403156,79,21.233244,1.2
9/15/2010,10-Sep,32.31995538,20.31995538,3,20.116978,1.2
9/16/2010,10-Sep,33.14902026,20.54902026,0.3,20.993694,1.2
9/17/2010,10-Sep,29.02174076,21.42174076,0,19.219156,1.2
9/18/2010,10-Sep,30.57428449,18.97428449,0,20.111734,1.2
9/19/2010,10-Sep,27.84034507,20.04034507,0,16.169939,1.2
9/20/2010,10-Sep,30.00605354,21.10605354,0,15.535184,1.2
9/21/2010,10-Sep,30.63527122,20.63527122,0,18.312366,1.2
9/22/2010,10-Sep,33.65930956,20.45930956,0,20.802592,1.2
9/23/2010,10-Sep,32.08790777,22.48790777,0,17.89467,1.2
9/24/2010,10-Sep,31.67877805,21.67877805,7,18.47022,1.2
9/25/2010,10-Sep,32.97234196,20.57234196,48.5,19.065276,1.2
9/26/2010,10-Sep,28.69561244,21.89561244,47.5,21.31899,1.2
9/27/2010,10-Sep,30.9197741,21.1197741,168,19.670918,1.2
9/28/2010,10-Sep,33.1734091,21.3734091,26,20.517092,1.2
9/29/2010,10-Sep,29.41073819,20.81073819,47,21.793794,1.2
9/30/2010,10-Sep,31.91857715,21.91857715,49.6,20.64166,1.2
10/1/2010,10-Oct,28.48096145,21.28096145,0,18.556274,1.2
10/2/2010,10-Oct,28.89299768,21.89299768,0,15.075073,1.2
10/3/2010,10-Oct,32.29789409,21.49789409,0,18.524264,1.2
10/4/2010,10-Oct,29.27534096,20.87534096,0,11.456599,1.2
10/5/2010,10-Oct,32.36640404,21.56640404,0,16.036145,1.2
10/6/2010,10-Oct,32.38601885,21.98601885,0,20.173302,1.2
10/7/2010,10-Oct,31.38891878,22.38891878,5.4,20.975788,1.2
10/8/2010,10-Oct,30.86700104,20.86700104,30,21.496516,1.2
10/9/2010,10-Oct,32.08810334,21.08810334,36,18.662526,1.2
10/10/2010,10-Oct,31.35817595,21.75817595,16,21.77262,1.2
10/11/2010,10-Oct,32.02912145,21.82912145,0,20.597272,1.2
10/12/2010,10-Oct,31.26097172,20.86097172,24,20.47738,1.2
10/13/2010,10-Oct,31.83052997,19.63052997,0,19.566506,1.2
10/14/2010,10-Oct,33.02872441,21.42872441,0,19.63838,1.2
10/15/2010,10-Oct,26.8768206,22.8768206,0,16.05037,1.2
10/16/2010,10-Oct,29.47739615,23.67739615,2,17.274592,1.1963
10/17/2010,10-Oct,27.75693289,21.95693289,1.5,19.675706,1.183
10/18/2010,10-Oct,29.86231718,21.06231718,0,19.293956,1.1697
10/19/2010,10-Oct,29.7654372,20.7654372,0,15.660817,1.1564
10/20/2010,10-Oct,29.25067317,21.85067317,36,13.28026,1.1431
10/21/2010,10-Oct,32.61104863,21.61104863,50,18.732034,1.1298
10/22/2010,10-Oct,29.77410386,22.57410386,0,20.911338,1.1165
10/23/2010,10-Oct,31.65325289,22.25325289,50.9,21.84774,1.1032
10/24/2010,10-Oct,31.66806521,20.86806521,0,17.622268,1.0899
10/25/2010,10-Oct,31.35347305,20.95347305,8,17.043374,1.0766
10/26/2010,10-Oct,27.56281579,22.36281579,50,18.785968,1.0633
10/27/2010,10-Oct,30.28897908,19.68897908,0,19.466464,1.05
10/28/2010,10-Oct,32.02597975,20.42597975,0,18.348282,1.0367
10/29/2010,10-Oct,30.85291193,22.45291193,2.3,19.208708,1.0234
10/30/2010,10-Oct,32.63086019,20.63086019,0.1,17.665242,1.0101
10/31/2010,10-Oct,31.10225858,20.10225858,0,17.465386,0.9968
11/1/2010,10-Nov,27.61150239,21.81150239,0,14.982449,0.9835
11/2/2010,10-Nov,31.7116306,21.1116306,0.2,17.81253,0.9702
11/3/2010,10-Nov,26.54362365,21.94362365,2,16.616367,0.9569
11/4/2010,10-Nov,29.25466911,19.85466911,0,16.563806,0.9436
11/5/2010,10-Nov,30.94469025,21.74469025,0,17.904782,0.9303
11/6/2010,10-Nov,31.78555423,22.38555423,0,18.610924,0.917
11/7/2010,10-Nov,30.59481661,21.59481661,50,11.118491,0.9037
11/8/2010,10-Nov,30.48466118,20.68466118,4,15.189186,0.8904
11/9/2010,10-Nov,31.09324835,21.09324835,0,12.616296,0.8771
11/10/2010,10-Nov,29.80096486,21.80096486,33,16.355325,0.8638
11/11/2010,10-Nov,31.38507559,20.18507559,0,18.013968,0.8505
11/12/2010,10-Nov,30.35970007,20.95970007,4.9,15.657401,0.8372
11/13/2010,10-Nov,29.21982269,20.81982269,0,15.992816,0.8239
11/14/2010,10-Nov,31.2,21,0,17.129122,0.8
11/15/2010,10-Nov,30.79372224,20.99372224,0,18.798106,0.8
11/16/2010,10-Nov,30.11273439,21.11273439,0,16.228936,0.8
11/17/2010,10-Nov,31.43182315,21.83182315,0,16.872982,0.8
11/18/2010,10-Nov,31.20458619,22.40458619,0,13.895626,0.8
11/19/2010,10-Nov,31.31699065,20.71699065,0.8,16.856228,0.8
11/20/2010,10-Nov,30.55989382,20.55989382,13.4,20.34203,0.8
11/21/2010,10-Nov,31.0644197,20.8644197,8,17.418064,0.8
11/22/2010,10-Nov,30.13946589,20.53946589,37,19.802312,0.8
11/23/2010,10-Nov,29.08109547,21.98109547,95,17.689162,0.8
11/24/2010,10-Nov,30.83931923,22.13931923,0,18.948744,0.8
11/25/2010,10-Nov,32.02845145,21.22845145,67.2,17.70944,0.8
11/26/2010,10-Nov,31.52743582,22.12743582,3.6,14.329027,0.8
11/27/2010,10-Nov,31.7070786,21.5070786,40,15.600031,0.8
11/28/2010,10-Nov,33.11152546,21.51152546,5,19.432544,0.8
11/29/2010,10-Nov,31.9980892,21.3980892,2,19.91219,0.8
11/30/2010,10-Nov,30.28472053,21.48472053,0,17.967902,0.8
12/1/2010,10-Dec,32.28071016,20.88071016,0,17.998868,0.8
12/2/2010,10-Dec,30.79846913,21.79846913,0,16.899722,0.8
12/3/2010,10-Dec,31.76012843,22.36012843,0,12.822009,0.8
12/4/2010,10-Dec,29.99250727,23.19250727,0,10.61251,0.8
12/5/2010,10-Dec,31.73847046,21.73847046,0,18.282808,0.8
12/6/2010,10-Dec,31.6,21.6,0,17.745638,0.8
12/7/2010,10-Dec,30.76184586,22.16184586,0,19.237158,0.8
12/8/2010,10-Dec,31.93132014,22.73132014,20,20.799996,0.8
12/9/2010,10-Dec,32.01840558,22.01840558,6.5,20.6089,0.8
12/10/2010,10-Dec,34.02546375,20.02546375,0,19.163218,0.8
12/11/2010,10-Dec,32.08392852,18.68392852,0,19.279066,0.8
12/12/2010,10-Dec,30.26580882,22.26580882,1,15.497567,0.8
12/13/2010,10-Dec,31.67560084,21.87560084,0,17.7275,0.8
12/14/2010,10-Dec,31.81511662,22.41511662,0,16.82628,0.8
12/15/2010,10-Dec,30.82988042,23.22988042,18,15.675633,0.8
12/16/2010,10-Dec,30.63212181,20.83212181,0,18.291894,0.8
12/17/2010,10-Dec,32.64523122,19.84523122,0,13.701833,0.8
12/18/2010,10-Dec,30.11346831,21.11346831,0,16.940366,0.8
12/19/2010,10-Dec,33.28600719,20.88600719,0,18.004112,0.8
12/20/2010,10-Dec,32.44550301,22.04550301,0,18.06033,0.8
12/21/2010,10-Dec,30.26869852,21.86869852,0,19.573386,0.8
12/22/2010,10-Dec,32.32014472,22.12014472,0,18.412994,0.8
12/23/2010,10-Dec,32.1087435,22.1087435,0,19.132368,0.8
12/24/2010,10-Dec,31.67650045,22.27650045,0,16.537662,0.8
12/25/2010,10-Dec,29.08233206,22.08233206,0.6,18.468802,0.8
12/26/2010,10-Dec,32.28049228,20.28049228,1,16.065712,0.8
12/27/2010,10-Dec,29.84613718,22.04613718,0,19.91698,0.8
12/28/2010,10-Dec,30.40068134,22.80068134,0,20.061106,0.8
12/29/2010,10-Dec,31.91048305,22.51048305,76,19.277542,0.8
12/30/2010,10-Dec,31.38457036,22.18457036,29,20.749674,0.8
12/31/2010,10-Dec,30.37940056,21.77940056,23,20.64706,0.8
1/1/2011,11-Jan,32.137311,20.937311,0,20.923152,0.8
1/2/2011,11-Jan,34.2553851,21.0553851,0,21.625484,0.8
1/3/2011,11-Jan,32.38329505,20.78329505,0,18.095962,0.8
1/4/2011,11-Jan,32.32985988,20.52985988,0,18.647892,0.8
1/5/2011,11-Jan,34.28836523,19.08836523,0,20.550072,0.8
1/6/2011,11-Jan,28.70371047,21.50371047,0,18.300176,0.8
1/7/2011,11-Jan,32.87175926,22.67175926,0,16.111309,0.8
1/8/2011,11-Jan,33.75455297,20.95455297,0,17.966852,0.8
1/9/2011,11-Jan,33.20452266,20.20452266,0,14.132046,0.8
1/10/2011,11-Jan,32.03506789,21.03506789,5.5,19.48076,0.8
1/11/2011,11-Jan,32.88354893,21.08354893,0,17.888922,0.8
1/12/2011,11-Jan,31.84823638,20.64823638,0,19.254056,0.8
1/13/2011,11-Jan,30.6102739,21.4102739,0,20.628602,0.8
1/14/2011,11-Jan,31.90073188,19.50073188,1.3,20.886138,0.8
1/15/2011,11-Jan,32.27135021,20.07135021,0,20.890518,0.8
1/16/2011,11-Jan,33.23477589,20.93477589,0,20.533098,0.8
1/17/2011,11-Jan,34.3,22.3,0,20.01965,0.8
1/18/2011,11-Jan,31.56985198,21.96985198,0.7,20.078056,0.8
1/19/2011,11-Jan,32.5450375,20.3450375,0,21.71535,0.8
1/20/2011,11-Jan,33.95309667,21.35309667,0,21.957856,0.8
1/21/2011,11-Jan,33.31983781,21.71983781,0,19.60387,0.8
1/22/2011,11-Jan,32.52763743,22.32763743,2,20.99945,0.8
1/23/2011,11-Jan,33.46020384,21.46020384,2.5,19.580484,0.8
1/24/2011,11-Jan,33.39926812,22.59926812,0.6,19.000644,0.8
1/25/2011,11-Jan,35.50982929,20.90982929,0,18.157674,0.8
1/26/2011,11-Jan,33.49552571,20.69552571,2.3,19.200642,0.8
1/27/2011,11-Jan,33.74856597,22.14856597,62.5,19.81309,0.8
1/28/2011,11-Jan,33.06752859,19.86752859,0,19.2786,0.8
1/29/2011,11-Jan,32.48177538,20.68177538,0,19.855454,0.8
1/30/2011,11-Jan,32.84949021,21.84949021,0,21.64534,0.8
1/31/2011,11-Jan,33.67690713,21.87690713,0,18.842916,0.8
2/1/2011,11-Feb,35.28621377,21.68621377,0,18.102462,0.8
2/2/2011,11-Feb,34.60415568,20.80415568,0,21.109906,0.8
2/3/2011,11-Feb,34.68050371,19.88050371,0,20.691298,0.8
2/4/2011,11-Feb,33.66052728,19.66052728,0,21.525148,0.8
2/5/2011,11-Feb,32.97845118,20.37845118,0,18.17194,0.8
2/6/2011,11-Feb,30.79309022,21.39309022,0,18.712436,0.8
2/7/2011,11-Feb,26.65859673,22.25859673,0,18.449356,0.8
2/8/2011,11-Feb,35.22452937,19.62452937,0,15.934111,0.8
2/9/2011,11-Feb,32.33924943,20.13924943,0,13.335894,0.8
